savings,risk_score,computation_time,route_efficiency,surge_multiplier,total_costs,features_used,route_id,variant,timestamp
63.70339274931753,2.706513318162205,0.4,6.489032881236132,1.5,2.1902890580459635,"{'baseline': 39.70888432709102, 'traffic_efficiency': 3.1767107461672817, 'sentiment_bonus': 4.765066119250922, 'event_avoidance': 2.382533059625461, 'risk_savings': 10.493487751015564, 'utilization_bonus': 1.7471909103920051, 'weather_premium': 1.4295198357752765, 'total_added_savings': 23.994508422226513, 'uplift_pct': 60.42604527636271}",403,production,2024-01-03 18:00:00
63.1908688726203,6.707443283187702,0.4,3.5626024618741603,1.0,3.011221558170134,"{'baseline': 44.7625303139739, 'traffic_efficiency': 3.581002425117912, 'sentiment_bonus': 5.3715036376768674, 'event_avoidance': 3.0886145916641987, 'risk_savings': 3.2538407822092577, 'utilization_bonus': 1.790501212558956, 'weather_premium': 1.3428759094192169, 'total_added_savings': 18.428338558646406, 'uplift_pct': 41.16911718213006}",404,production,2024-01-03 10:00:00
87.1928462203328,4.291747962253336,0.4,6.749596084298983,1.7999999999999998,1.8079907561708146,"{'baseline': 62.22482162518613, 'traffic_efficiency': 6.222482162518613, 'sentiment_bonus': 8.03258141902511, 'event_avoidance': 4.293512692137843, 'risk_savings': 1.8148115212013316, 'utilization_bonus': 2.73789215150819, 'weather_premium': 1.8667446487555839, 'total_added_savings': 24.968024595146673, 'uplift_pct': 40.125506097136984}",405,production,2024-01-07 09:00:00
55.18314485503552,4.93016558276646,0.4,7.137701120222793,1.7999999999999998,2.0648901248303977,"{'baseline': 38.68738680138453, 'traffic_efficiency': 3.094990944110762, 'sentiment_bonus': 5.5786806262179365, 'event_avoidance': 2.6694296892955323, 'risk_savings': 2.0576658499160025, 'utilization_bonus': 1.7022450192609193, 'weather_premium': 1.3927459248498428, 'total_added_savings': 16.495758053650995, 'uplift_pct': 42.63859468807713}",406,production,2024-01-06 19:00:00
33.47272304325191,5.487972352043639,0.4,6.152195987811934,1.5,2.2403632094417727,"{'baseline': 23.236664173006552, 'traffic_efficiency': 1.8589331338405242, 'sentiment_bonus': 2.848177694897805, 'event_avoidance': 1.603329827937452, 'risk_savings': 2.159631736421079, 'utilization_bonus': 0.9294665669202621, 'weather_premium': 0.8365199102282359, 'total_added_savings': 10.236058870245358, 'uplift_pct': 44.05132679128844}",407,production,2024-01-03 08:00:00
96.90293635615086,3.1717718064767326,0.4,4.245554148800748,1.2,1.4378588996574129,"{'baseline': 71.19711279336966, 'traffic_efficiency': 5.695769023469572, 'sentiment_bonus': 8.543653535204358, 'event_avoidance': 4.912600782742506, 'risk_savings': 1.5700023258288942, 'utilization_bonus': 2.847884511734786, 'weather_premium': 2.1359133838010895, 'total_added_savings': 25.705823562781205, 'uplift_pct': 36.10514886661963}",408,production,2024-01-07 05:00:00
16.43322790629959,5.264398290490899,0.4,4.521526260026972,1.0,2.1873684506735835,"{'baseline': 10.548738187464997, 'traffic_efficiency': 0.8438990549971997, 'sentiment_bonus': 1.5114847879591005, 'event_avoidance': 0.6329242912478997, 'risk_savings': 2.1577699115078417, 'utilization_bonus': 0.4219495274985999, 'weather_premium': 0.31646214562394986, 'total_added_savings': 5.884489718834591, 'uplift_pct': 55.78382565060811}",409,production,2024-01-02 04:00:00
33.293615684480976,6.847608660829487,0.4,4.663437238564779,1.2,2.801582718316383,"{'baseline': 22.99627753022902, 'traffic_efficiency': 1.8397022024183216, 'sentiment_bonus': 2.759553303627482, 'event_avoidance': 1.379776651813741, 'risk_savings': 2.708566569276381, 'utilization_bonus': 0.9198511012091608, 'weather_premium': 0.6898883259068705, 'total_added_savings': 10.297338154251959, 'uplift_pct': 44.778282662121825}",410,production,2024-01-07 11:00:00
56.62308217451549,8.056479345240927,0.4,7.013272938524012,1.7999999999999998,3.567585730846361,"{'baseline': 39.3340773911859, 'traffic_efficiency': 3.146726191294872, 'sentiment_bonus': 4.720089286942308, 'event_avoidance': 2.7140513399918267, 'risk_savings': 3.7974162381528265, 'utilization_bonus': 1.7306994052121798, 'weather_premium': 1.180022321735577, 'total_added_savings': 17.289004783329588, 'uplift_pct': 43.95426543601544}",411,production,2024-01-07 08:00:00
46.91175466942209,7.456854645476563,0.4,3.7057676827669397,1.0,3.8676523407754706,"{'baseline': 31.065181114714214, 'traffic_efficiency': 3.1065181114714213, 'sentiment_bonus': 3.7278217337657056, 'event_avoidance': 1.8639108668828528, 'risk_savings': 4.787369077869613, 'utilization_bonus': 1.2426072445885685, 'weather_premium': 1.1183465201297116, 'total_added_savings': 15.846573554707874, 'uplift_pct': 51.01072321513699}",412,production,2024-01-03 20:00:00
55.765448168662985,13.737094080212167,0.4,4.389393501912036,1.2,5.9513466571091715,"{'baseline': 36.380698886484765, 'traffic_efficiency': 3.6380698886484764, 'sentiment_bonus': 4.365683866378172, 'event_avoidance': 2.5102682231674485, 'risk_savings': 6.178555586384247, 'utilization_bonus': 1.6007507510053298, 'weather_premium': 1.091420966594543, 'total_added_savings': 19.384749282178216, 'uplift_pct': 53.283059082132}",413,production,2024-01-07 20:00:00
86.49380366498114,4.382591955939131,0.4,3.617331355263775,1.0,2.3823498343561935,"{'baseline': 60.67000753927736, 'traffic_efficiency': 4.853600603142189, 'sentiment_bonus': 8.870938048775885, 'event_avoidance': 4.186230520210137, 'risk_savings': 3.059426350433392, 'utilization_bonus': 2.669480331728204, 'weather_premium': 2.1841202714139847, 'total_added_savings': 25.82379612570379, 'uplift_pct': 42.564352920156864}",414,production,2024-01-03 10:00:00
10.68968778143278,7.763140041703704,0.4,4.874480950456207,1.0,3.182335536874906,"{'baseline': 5.566806028187008, 'traffic_efficiency': 0.5566806028187008, 'sentiment_bonus': 0.7356427065759195, 'event_avoidance': 0.33400836169122045, 'risk_savings': 3.084606436074094, 'utilization_bonus': 0.2449394652402284, 'weather_premium': 0.16700418084561022, 'total_added_savings': 5.122881753245773, 'uplift_pct': 92.02551206753988}",415,production,2024-01-03 00:00:00
78.74149065875802,6.452290856543651,0.4,3.5274731139804603,1.0,2.726673541764786,"{'baseline': 56.7118864846811, 'traffic_efficiency': 4.5369509187744885, 'sentiment_bonus': 6.805426378161732, 'event_avoidance': 3.402713189080866, 'risk_savings': 2.7475627692853504, 'utilization_bonus': 2.495323005325969, 'weather_premium': 2.0416279134485196, 'total_added_savings': 22.029604174076923, 'uplift_pct': 38.84477406694541}",416,production,2024-01-03 20:00:00
77.45370102876119,15.191470854207477,0.4,6.583438247528567,1.7999999999999998,6.1614631860844575,"{'baseline': 52.66072925572486, 'traffic_efficiency': 5.266072925572486, 'sentiment_bonus': 6.319287510686983, 'event_avoidance': 3.6335903186450147, 'risk_savings': 5.887769970231102, 'utilization_bonus': 2.1064291702289943, 'weather_premium': 1.5798218776717456, 'total_added_savings': 24.792971773036324, 'uplift_pct': 47.080570518952754}",417,production,2024-01-06 08:00:00
120.77104564724172,4.0987723507219895,0.4,5.323337397437057,1.5,1.8004619448178358,"{'baseline': 88.51218298997068, 'traffic_efficiency': 7.080974639197655, 'sentiment_bonus': 10.621461958796482, 'event_avoidance': 6.107340626307977, 'risk_savings': 1.899183891711086, 'utilization_bonus': 3.8945360515587106, 'weather_premium': 2.6553654896991206, 'total_added_savings': 32.25886265727103, 'uplift_pct': 36.44567512353218}",418,production,2024-01-04 18:00:00
84.16811639834663,7.3714112042512365,0.4,6.807865696066566,1.7999999999999998,3.140018759531255,"{'baseline': 58.45219667755991, 'traffic_efficiency': 4.676175734204793, 'sentiment_bonus': 8.45748116481375, 'event_avoidance': 4.0332015707516335, 'risk_savings': 4.106694303521993, 'utilization_bonus': 2.3380878671023964, 'weather_premium': 2.104279080392157, 'total_added_savings': 25.715919720786722, 'uplift_pct': 43.99478750583756}",419,production,2024-01-06 19:00:00
41.434017916220725,2.287499115086523,0.4,6.110710631835123,1.5,0.9742711581715486,"{'baseline': 29.927815239334052, 'traffic_efficiency': 2.3942252191467244, 'sentiment_bonus': 4.1104771452036255, 'event_avoidance': 1.795668914360043, 'risk_savings': 0.99117307046556, 'utilization_bonus': 1.3168238705306985, 'weather_premium': 0.8978344571800215, 'total_added_savings': 11.506202676886673, 'uplift_pct': 38.44651734472117}",420,production,2024-01-05 08:00:00
101.12414572601914,3.1832159540022156,0.4,5.907445622875458,1.5,1.6404564528224546,"{'baseline': 67.54751011685815, 'traffic_efficiency': 5.403800809348652, 'sentiment_bonus': 8.105701214022977, 'event_avoidance': 4.660778198063212, 'risk_savings': 10.407839639078642, 'utilization_bonus': 2.9720904451417587, 'weather_premium': 2.0264253035057442, 'total_added_savings': 33.57663560916099, 'uplift_pct': 49.70817658722421}",421,production,2024-01-02 18:00:00
73.54837626311806,2.3508362312703497,0.4,3.586933688209515,1.0,1.5547563826154986,"{'baseline': 53.3565594488399, 'traffic_efficiency': 4.268524755907192, 'sentiment_bonus': 6.402787133860788, 'event_avoidance': 3.201393566930394, 'risk_savings': 2.264012839467939, 'utilization_bonus': 2.134262377953596, 'weather_premium': 1.9208361401582363, 'total_added_savings': 20.19181681427815, 'uplift_pct': 37.84317621461098}",422,production,2024-01-02 16:00:00
50.97504114266733,13.037120988326462,0.4,3.6996062232936664,1.0,5.400356912834574,"{'baseline': 32.69590443635675, 'traffic_efficiency': 3.269590443635675, 'sentiment_bonus': 5.027717393269498, 'event_avoidance': 2.2560174061086156, 'risk_savings': 5.306314535006395, 'utilization_bonus': 1.438619795199697, 'weather_premium': 0.9808771330907025, 'total_added_savings': 18.27913670631058, 'uplift_pct': 55.90650273000185}",423,production,2024-01-05 20:00:00
53.87364559458577,6.457174604459295,0.4,3.6628328836591724,1.0,3.1173509901965497,"{'baseline': 36.99046049717779, 'traffic_efficiency': 2.9592368397742237, 'sentiment_bonus': 4.788346582953148, 'event_avoidance': 2.5523417743052677, 'risk_savings': 3.6240230606011066, 'utilization_bonus': 1.627580261875823, 'weather_premium': 1.3316565778984006, 'total_added_savings': 16.88318509740797, 'uplift_pct': 45.64199761367146}",424,production,2024-01-01 23:00:00
123.75445420307912,4.876833470012233,0.4,6.8471992171906795,1.7999999999999998,2.086158015118224,"{'baseline': 85.31443290912816, 'traffic_efficiency': 6.825154632730253, 'sentiment_bonus': 12.016168395348855, 'event_avoidance': 5.8866958707298425, 'risk_savings': 7.398734359866528, 'utilization_bonus': 3.753835048001639, 'weather_premium': 2.5594329872738446, 'total_added_savings': 38.44002129395096, 'uplift_pct': 45.05687957264509}",425,production,2024-01-06 18:00:00
51.19631554577361,4.441056484363746,0.4,6.4388028474788745,1.5,2.0125487122635195,"{'baseline': 32.72323955098432, 'traffic_efficiency': 2.6178591640787454, 'sentiment_bonus': 3.926788746118118, 'event_avoidance': 1.963394373059059, 'risk_savings': 7.543513984760531, 'utilization_bonus': 1.43982254024331, 'weather_premium': 0.9816971865295295, 'total_added_savings': 18.47307599478929, 'uplift_pct': 56.4524669570303}",426,production,2024-01-03 09:00:00
54.79735685399612,8.614155855582606,0.4,4.499830274751476,1.2,4.147187956226473,"{'baseline': 36.45185569601311, 'traffic_efficiency': 3.6451855696013116, 'sentiment_bonus': 4.788314713611169, 'event_avoidance': 2.1871113417607866, 'risk_savings': 4.808741077328696, 'utilization_bonus': 1.6038816506245772, 'weather_premium': 1.3122668050564719, 'total_added_savings': 18.345501157983012, 'uplift_pct': 50.32803078936126}",427,production,2024-01-07 06:00:00
104.14985692832259,1.7200656388378937,0.4,5.36456497449727,1.5,0.7937341525999716,"{'baseline': 77.4115363908265, 'traffic_efficiency': 6.19292291126612, 'sentiment_bonus': 9.28938436689918, 'event_avoidance': 4.64469218344959, 'risk_savings': 0.8828673829600417, 'utilization_bonus': 3.406107601196366, 'weather_premium': 2.322346091724795, 'total_added_savings': 26.738320537496094, 'uplift_pct': 34.54048554533619}",428,production,2024-01-01 19:00:00
24.21948583773667,12.55965094233212,0.4,3.7665278658855157,1.0,5.049273614143376,"{'baseline': 14.309727234768216, 'traffic_efficiency': 1.1447781787814573, 'sentiment_bonus': 2.0518086331602863, 'event_avoidance': 0.858583634086093, 'risk_savings': 4.767048887098235, 'utilization_bonus': 0.5723890893907286, 'weather_premium': 0.5151501804516557, 'total_added_savings': 9.909758602968456, 'uplift_pct': 69.25190424937524}",429,production,2024-01-03 20:00:00
19.46284583267024,3.538765087108641,0.4,7.385599557304656,1.5,1.4945615060344974,"{'baseline': 13.411451915477713, 'traffic_efficiency': 1.072916153238217, 'sentiment_bonus': 1.6093742298573255, 'event_avoidance': 0.9253901821679621, 'risk_savings': 1.5049117178455826, 'utilization_bonus': 0.5364580766191085, 'weather_premium': 0.40234355746433137, 'total_added_savings': 6.051393917192528, 'uplift_pct': 45.121094683334135}",430,production,2024-01-04 17:00:00
80.79446106073966,6.626227907431995,0.4,5.481754164149245,1.5,3.2123557906519893,"{'baseline': 57.11299494675648, 'traffic_efficiency': 4.569039595740518, 'sentiment_bonus': 6.8535593936107775, 'event_avoidance': 3.9407966513261967, 'risk_savings': 3.749030877565179, 'utilization_bonus': 2.512971777657285, 'weather_premium': 2.0560678180832332, 'total_added_savings': 23.681466113983188, 'uplift_pct': 41.464234428714875}",431,production,2024-01-01 19:00:00
132.25271295668378,4.46193565354837,0.4,6.534465699319602,1.7999999999999998,1.8773071060166029,"{'baseline': 95.51010123535481, 'traffic_efficiency': 9.551010123535482, 'sentiment_bonus': 11.461212148242577, 'event_avoidance': 6.590196985239482, 'risk_savings': 1.8814247704244629, 'utilization_bonus': 3.8204040494141926, 'weather_premium': 3.438363644472773, 'total_added_savings': 36.74261172132896, 'uplift_pct': 38.46986993636231}",432,production,2024-01-06 09:00:00
15.027799322061222,5.054680883415548,0.4,8.68601328050414,1.5,2.177527001695686,"{'baseline': 9.381565041086557, 'traffic_efficiency': 0.7505252032869245, 'sentiment_bonus': 1.4303773323243585, 'event_avoidance': 0.5628939024651933, 'risk_savings': 2.24572829002213, 'utilization_bonus': 0.37526260164346226, 'weather_premium': 0.28144695123259666, 'total_added_savings': 5.6462342809746655, 'uplift_pct': 60.184353636594615}",433,production,2024-01-05 09:00:00
92.26114653632669,8.096586909397931,0.4,5.391420209907796,1.5,3.280776392152919,"{'baseline': 66.36642426017613, 'traffic_efficiency': 5.309313940814091, 'sentiment_bonus': 7.963970911221136, 'event_avoidance': 4.579283273952153, 'risk_savings': 3.1310387549101533, 'utilization_bonus': 2.9201226674477505, 'weather_premium': 1.990992727805284, 'total_added_savings': 25.894722276150567, 'uplift_pct': 39.01780541111504}",434,production,2024-01-04 18:00:00
39.81270874690056,6.785843509094439,0.4,4.870958042464128,1.2,2.823553938310525,"{'baseline': 26.000772957143113, 'traffic_efficiency': 2.080061836571449, 'sentiment_bonus': 3.2634147297964455, 'event_avoidance': 1.7940533340428746, 'risk_savings': 4.75034869051809, 'utilization_bonus': 1.1440340101142972, 'weather_premium': 0.7800231887142933, 'total_added_savings': 13.811935789757449, 'uplift_pct': 53.12125071252137}",435,production,2024-01-07 04:00:00
76.79304231746943,3.035949522999552,0.4,6.6574414041833645,1.7999999999999998,1.2790152848450032,"{'baseline': 56.6035467962091, 'traffic_efficiency': 4.528283743696728, 'sentiment_bonus': 6.792425615545092, 'event_avoidance': 3.396212807772546, 'risk_savings': 1.2839108913264927, 'utilization_bonus': 2.4905560590332008, 'weather_premium': 1.698106403886273, 'total_added_savings': 20.189495521260334, 'uplift_pct': 35.66825166265461}",436,production,2024-01-07 09:00:00
60.69943506682819,3.6851066647588904,0.4,4.497205012652606,1.2,1.564520896107918,"{'baseline': 43.3069187176438, 'traffic_efficiency': 4.3306918717643805, 'sentiment_bonus': 5.196830246117257, 'event_avoidance': 2.9881773915174223, 'risk_savings': 1.5854910172443981, 'utilization_bonus': 1.7322767487057522, 'weather_premium': 1.559049073835177, 'total_added_savings': 17.392516349184387, 'uplift_pct': 40.16105708785614}",437,production,2024-01-06 16:00:00
11.16872098834492,5.513144547848058,0.4,16.221254740381287,1.5,2.292359009791979,"{'baseline': 5.277663740170936, 'traffic_efficiency': 0.42221309921367484, 'sentiment_bonus': 0.6333196488205123, 'event_avoidance': 0.31665982441025614, 'risk_savings': 4.117762231476549, 'utilization_bonus': 0.21110654960683742, 'weather_premium': 0.18999589464615368, 'total_added_savings': 5.891057248173983, 'uplift_pct': 111.6224439108199}",438,production,2024-01-02 19:00:00
27.67448843394623,8.723268618922798,0.4,6.288574892936011,1.5,3.5015877682071213,"{'baseline': 17.93092048522997, 'traffic_efficiency': 1.4344736388183976, 'sentiment_bonus': 2.4461162269784227, 'event_avoidance': 1.2372335134808679, 'risk_savings': 3.298856453531555, 'utilization_bonus': 0.7889605013501187, 'weather_premium': 0.5379276145568991, 'total_added_savings': 9.743567948716262, 'uplift_pct': 54.33947441093289}",439,production,2024-01-01 19:00:00
